% Model:              AxonalTension_pull_periodic_control_nov24b_k03_sweepEm.mph
% Version:            COMSOL 6.1.0.282
% Date:               Dec 2 2024, 08:11
% Dimension:          1
% Nodes:              52822
% Expressions:        1
% Description:        Point graph
% Time (s)                Value
10.495000000000001        179.95847728037427
10.5                      179.9586586750783
10.505                    179.9588392703726
10.51                     179.95901906956476
10.515                    179.95919807596255
10.52                     179.9593762928736
10.525                    179.95955370712866
10.53                     179.9597303258339
10.535                    179.95990616095014
10.540000000000001        179.96008121559902
10.545                    179.96025549290212
10.55                     179.96042899598112
10.555                    179.96060172795754
10.56                     179.96077369195308
10.565                    179.96094489108938
10.57                     179.96111532848798
10.575000000000001        179.9612850072706
10.58                     179.96145393055878
10.585                    179.96162210147415
10.59                     179.96178952313835
10.595                    179.96195619867302
10.6                      179.96212213119975
10.605                    179.96228732384014
10.61                     179.96245177971588
10.615                    179.96261550194853
10.620000000000001        179.96277849365978
10.625                    179.96294073538175
10.63                     179.96310223544376
10.635                    179.96326300883055
10.64                     179.96342305840867
10.645                    179.9635823870446
10.65                     179.96374099760487
10.655                    179.9638988929561
10.66                     179.96405607596472
10.665000000000001        179.96421254949726
10.67                     179.9643683164203
10.675                    179.96452337960034
10.68                     179.96467774190387
10.685                    179.96483140619748
10.69                     179.96498437534763
10.695                    179.96513665222096
10.700000000000001        179.96528823968387
10.705                    179.96543914060294
10.71                     179.9655893578447
10.715                    179.9657388942757
10.72                     179.9658877527624
10.725                    179.96603592527651
10.73                     179.9661834171963
10.735                    179.96633023710973
10.74                     179.9664763877604
10.745000000000001        179.96662187189173
10.75                     179.96676669224726
10.755                    179.96691085157045
10.76                     179.9670543526048
10.765                    179.96719719809383
10.77                     179.96733939078104
10.775                    179.96748093340986
10.78                     179.96762182872388
10.785                    179.96776207946655
10.790000000000001        179.96790168838132
10.795                    179.9680406582118
10.8                      179.96817899170134
10.805                    179.96831669159357
10.81                     179.9684537606319
10.815                    179.96859020155986
10.82                     179.96872601712093
10.825000000000001        179.96886137683276
10.83                     179.96899621773701
10.835                    179.96913044482105
10.84                     179.96926405808495
10.845                    179.96939705752865
10.85                     179.96952944315223
10.855                    179.9696612149556
10.86                     179.96979237293883
10.865                    179.96992291710188
10.870000000000001        179.97005284744478
10.875                    179.97018216396748
10.88                     179.97031086667002
10.885                    179.9704389555524
10.89                     179.97056643061464
10.895                    179.97069329185666
10.9                      179.97081953927855
10.905                    179.97094517288028
10.91                     179.97107019266184
10.915000000000001        179.97119459862324
10.92                     179.97131839076445
10.925                    179.97144182898415
10.93                     179.9715648360781
10.935                    179.97168726910436
10.94                     179.971809128063
10.945                    179.97193041295392
10.950000000000001        179.97205112377722
10.955                    179.97217126053286
10.96                     179.97229082322087
10.965                    179.9724098118412
10.97                     179.97252822639388
10.975                    179.97264606687892
10.98                     179.9727633332963
10.985                    179.97288002564605
10.99                     179.9729961439281
10.995000000000001        179.9731116881425
11                        179.97322665828926
11.005                    179.97334105436838
11.01                     179.97345487637983
11.015                    179.9735681243236
11.02                     179.97368079819975
11.025                    179.97379317350433
11.03                     179.97390516839974
11.035                    179.97401663136566
11.040000000000001        179.9741275624021
11.045                    179.9742379615091
11.05                     179.97434782868663
11.055                    179.9744571639347
11.06                     179.9745659672533
11.065                    179.97467423864248
11.07                     179.9747819781022
11.075000000000001        179.9748891856324
11.08                     179.9749958612332
11.085                    179.97510200490453
11.09                     179.97520761664637
11.095                    179.97531269645876
11.1                      179.9754172443417
11.105                    179.9755212602952
11.11                     179.97562474431925
11.115                    179.9757276964138
11.120000000000001        179.9758301165789
11.125                    179.97593227265153
11.13                     179.97603408506924
11.135                    179.97613540652418
11.14                     179.97623623701634
11.145                    179.97633657654578
11.15                     179.97643642511247
11.155                    179.97653578271638
11.16                     179.97663464935755
11.165000000000001        179.97673302503597
11.17                     179.97683090975164
11.175                    179.97692830350456
11.18                     179.97702520629468
11.185                    179.97712161812206
11.19                     179.9772175389867
11.195                    179.9773129688886
11.200000000000001        179.9774079078277
11.205                    179.97750235580412
11.21                     179.97759631281772
11.215                    179.9776897788686
11.22                     179.97778275395675
11.225                    179.97787537577437
11.23                     179.97796761257857
11.235                    179.97805939205847
11.24                     179.978150715769
11.245000000000001        179.978241585265
11.25                     179.97833200210147
11.255                    179.97842196783319
11.26                     179.97851148401523
11.265                    179.97860055220238
11.27                     179.9786891739496
11.275                    179.97877735081178
11.28                     179.9788650843438
11.285                    179.9789523761006
11.290000000000001        179.97903922763714
11.295                    179.97912564050824
11.3                      179.97921161626888
11.305                    179.9792971564739
11.31                     179.9793822626783
11.315                    179.9794669364369
11.32                     179.97955117930465
11.325000000000001        179.97963503890048
11.33                     179.97971850615997
11.335                    179.97980155844684
11.34                     179.9798841978362
11.345                    179.97996642640317
11.35                     179.9800482462228
11.355                    179.98012965937016
11.36                     179.9802106679204
11.365                    179.98029127394864
11.370000000000001        179.98037147952988
11.375                    179.98045128673928
11.38                     179.98053069765194
11.385                    179.9806097143429
11.39                     179.98068833888726
11.395                    179.9807665733602
11.4                      179.9808444198367
11.405                    179.9809218803919
11.41                     179.9809989571009
11.415000000000001        179.9810756520388
11.42                     179.9811519672807
11.425                    179.98122787702917
11.43                     179.98130338978484
11.435                    179.98137852226057
11.44                     179.98145327621654
11.445                    179.98152765341317
11.450000000000001        179.98160165561075
11.455                    179.9816752845697
11.46                     179.98174854205027
11.465                    179.98182142981284
11.47                     179.98189394961778
11.475                    179.9819661032254
11.48                     179.982037892396
11.485                    179.98210931889
11.49                     179.98218038446768
11.495000000000001        179.98225109088938
11.5                      179.98232143991547
11.505                    179.98239143330625
11.51                     179.98246107282213
11.515                    179.98253036022334
11.52                     179.98259929727033
11.525                    179.98266787558555
11.53                     179.98273609926645
11.535                    179.98280397539745
11.540000000000001        179.98287150562433
11.545                    179.98293869159298
11.55                     179.98300553494929
11.555                    179.98307203733907
11.56                     179.98313820040818
11.565                    179.9832040258025
11.57                     179.98326951516788
11.575000000000001        179.98333467015016
11.58                     179.9833994923952
11.585                    179.9834639835489
11.59                     179.983528145257
11.595                    179.9835919791655
11.6                      179.9836554869202
11.605                    179.98371867016692
11.61                     179.98378153055157
11.615                    179.98384406971996
11.620000000000001        179.98390628931799
11.625                    179.98396817406675
11.63                     179.98402972951385
11.635                    179.9840909661934
11.64                     179.98415188556015
11.645                    179.98421248906877
11.65                     179.98427277817407
11.655                    179.98433275433075
11.66                     179.9843924189935
11.665000000000001        179.98445177361708
11.67                     179.9845108196563
11.675                    179.98456955856574
11.68                     179.98462799180024
11.685                    179.98468612081453
11.69                     179.98474394706327
11.695                    179.98480147200124
11.700000000000001        179.9848586970832
11.705                    179.98491562376384
11.71                     179.9849722534979
11.715                    179.98502858774012
11.72                     179.98508462794516
11.725                    179.9851403698666
11.73                     179.98519581601303
11.735                    179.98525097071501
11.74                     179.9853058352908
11.745000000000001        179.9853604110544
11.75                     179.98541469931553
11.755                    179.9854687013797
11.76                     179.98552241854824
11.765                    179.9855758521181
11.77                     179.98562900338203
11.775                    179.98568187362858
11.78                     179.98573446414207
11.785                    179.98578677620245
11.790000000000001        179.98583881108553
11.795                    179.9858905700628
11.8                      179.9859420544016
11.805                    179.98599326536498
11.81                     179.98604420421165
11.815                    179.98609487219616
11.82                     179.9861452705689
11.825000000000001        179.9861953939264
11.83                     179.9862452447398
11.835                    179.98629482760057
11.84                     179.98634414358298
11.845                    179.98639319375178
11.85                     179.9864419791628
11.855                    179.98649050086257
11.86                     179.98653875988836
11.865                    179.98658675726833
11.870000000000001        179.9866344940214
11.875                    179.98668197115722
11.88                     179.98672918967645
11.885                    179.98677615057028
11.89                     179.98682285482084
11.895                    179.98686930340116
11.9                      179.98691549727485
11.905                    179.9869614373964
11.91                     179.98700712471123
11.915000000000001        179.98705256015535
11.92                     179.98709774465573
11.925                    179.98714268779534
11.93                     179.98718738888087
11.935                    179.98723184444066
11.94                     179.98727605557235
11.945                    179.98732002337067
11.950000000000001        179.98736374892766
11.955                    179.98740723333273
11.96                     179.9874504776723
11.965                    179.98749348303028
11.97                     179.98753625048772
11.975                    179.98757878112295
11.98                     179.98762107601152
11.985                    179.98766313622633
11.99                     179.98770496283737
11.995000000000001        179.9877465569121
12                        179.98778791951503
0                         180.00000000000003
0.005                     179.9999999999997
0.01                      179.99999999999977
0.015                     179.99999999999937
0.02                      179.99999999999895
0.025                     179.99999999999906
0.03                      179.99999999999923
0.035                     179.99999999999937
0.04                      179.99999999999955
0.045                     179.99999999999957
0.05                      179.99999999999957
0.055                     179.99999999999957
0.06                      179.99999999999957
0.065                     179.99999999999957
0.07                      179.99999999999957
0.075                     179.99999999999957
0.08                      179.99999999999957
0.085                     179.99999999999955
0.09                      179.9999999999995
0.095                     179.99999999999946
0.1                       179.9999999999994
0.105                     179.99999999999937
0.11                      179.99999999999935
0.115                     179.99999999999932
0.12                      179.9999999999993
0.125                     179.99999999999923
0.13                      179.9999999999992
0.135                     179.99999999999915
0.14                      179.99999999999912
0.145                     179.99999999999906
0.15                      179.99999999999903
0.155                     179.99999999999898
0.16                      179.99999999999895
0.165                     179.9999999999989
0.17                      179.99999999999895
0.17500000000000002       179.99999999999895
0.18                      179.999999999999
0.185                     179.99999999999903
0.19                      179.99999999999903
0.195                     179.9999999999991
0.2                       179.99999999999912
0.20500000000000002       179.99999999999915
0.21                      179.99999999999918
0.215                     179.9999999999992
0.22                      179.99999999999923
0.225                     179.99999999999926
0.23                      179.9999999999993
0.23500000000000001       179.99999999999932
0.24                      179.99999999999935
0.245                     179.99999999999937
0.25                      179.99999999999937
0.255                     179.9999999999994
0.26                      179.99999999999943
0.265                     179.99999999999946
0.27                      179.9999999999994
0.275                     179.99999999999937
0.28                      179.99999999999935
0.28500000000000003       179.99999999999932
0.29                      179.9999999999993
0.295                     179.99999999999923
0.3                       179.9999999999992
0.305                     179.99999999999915
0.31                      179.99999999999912
0.315                     179.9999999999991
0.32                      179.99999999999903
0.325                     179.999999999999
0.33                      179.99999999999895
0.335                     179.99999999999892
0.34                      179.9999999999989
0.34500000000000003       179.99999999999883
0.35000000000000003       179.9999999999988
0.355                     179.99999999999878
0.36                      179.99999999999875
0.365                     179.99999999999872
0.37                      179.99999999999875
0.375                     179.99999999999878
0.38                      179.9999999999988
0.385                     179.9999999999988
0.39                      179.99999999999886
0.395                     179.9999999999989
0.4                       179.9999999999989
0.405                     179.99999999999895
0.41000000000000003       179.99999999999895
0.41500000000000004       179.999999999999
0.42                      179.99999999999903
0.425                     179.99999999999906
0.43                      179.9999999999991
0.435                     179.99999999999912
0.44                      179.99999999999915
0.445                     179.9999999999992
0.45                      179.9999999999992
0.455                     179.99999999999923
0.46                      179.9999999999993
0.465                     179.9999999999993
0.47000000000000003       179.9999999999993
0.47500000000000003       179.9999999999993
0.48                      179.99999999999926
0.485                     179.99999999999923
0.49                      179.99999999999923
0.495                     179.9999999999992
0.5                       179.9999999999992
0.505                     179.9999999999992
0.51                      179.99999999999918
0.515                     179.99999999999915
0.52                      179.99999999999915
0.525                     179.99999999999912
0.53                      179.99999999999912
0.535                     179.99999999999912
0.54                      179.9999999999991
0.545                     179.99999999999906
0.55                      179.99999999999906
0.555                     179.99999999999903
0.56                      179.99999999999903
0.5650000000000001        179.99999999999903
0.5700000000000001        179.99999999999903
0.5750000000000001        179.99999999999903
0.58                      179.99999999999903
0.585                     179.99999999999906
0.59                      179.99999999999906
0.595                     179.9999999999991
0.6                       179.9999999999991
0.605                     179.99999999999912
0.61                      179.99999999999912
0.615                     179.99999999999912
0.62                      179.99999999999912
0.625                     179.99999999999915
0.63                      179.99999999999915
0.635                     179.99999999999915
0.64                      179.99999999999918
0.645                     179.99999999999918
0.65                      179.9999999999992
0.655                     179.9999999999992
0.66                      179.9999999999992
0.665                     179.9999999999992
0.67                      179.99999999999918
0.675                     179.99999999999915
0.68                      179.99999999999912
0.685                     179.9999999999991
0.6900000000000001        179.99999999999906
0.6950000000000001        179.99999999999903
0.7000000000000001        179.999999999999
0.705                     179.99999999999895
0.71                      179.99999999999895
0.715                     179.99999999999892
0.72                      179.9999999999989
0.725                     179.99999999999886
0.73                      179.9999999999988
0.735                     179.9999999999988
0.74                      179.99999999999878
0.745                     179.99999999999875
0.75                      179.99999999999875
0.755                     179.9999999999987
0.76                      179.99999999999866
0.765                     179.99999999999866
0.77                      179.99999999999875
0.775                     179.99999999999878
0.78                      179.99999999999883
0.785                     179.9999999999989
0.79                      179.99999999999895
0.795                     179.99999999999903
0.8                       179.9999999999991
0.805                     179.99999999999915
0.81                      179.9999999999992
0.8150000000000001        179.9999999999993
0.8200000000000001        179.99999999999935
0.8250000000000001        179.99999999999937
0.8300000000000001        179.99999999999943
0.835                     179.9999999999995
0.84                      179.99999999999957
0.845                     179.99999999999963
0.85                      179.9999999999997
0.855                     179.99999999999974
0.86                      179.9999999999998
0.865                     179.99999999999983
0.87                      179.9999999999998
0.875                     179.99999999999972
0.88                      179.9999999999997
0.885                     179.99999999999963
0.89                      179.99999999999957
0.895                     179.99999999999952
0.9                       179.9999999999995
0.905                     179.9999999999994
0.91                      179.99999999999937
0.915                     179.99999999999935
0.92                      179.9999999999993
0.925                     179.99999999999923
0.93                      179.9999999999992
0.935                     179.99999999999912
0.9400000000000001        179.9999999999991
0.9450000000000001        179.99999999999903
0.9500000000000001        179.99999999999898
0.9550000000000001        179.99999999999892
0.96                      179.9999999999989
0.965                     179.99999999999883
0.97                      179.99999999999886
0.975                     179.9999999999989
0.98                      179.9999999999989
0.985                     179.99999999999892
0.99                      179.99999999999895
0.995                     179.99999999999895
1                         179.99999999999898
1.0050000000000001        179.99999999999898
1.01                      179.999999999999
1.0150000000000001        179.99999999999903
1.02                      179.99999999999903
1.025                     179.99999999999906
1.03                      179.9999999999991
1.035                     179.99999999999912
1.04                      179.99999999999912
1.045                     179.99999999999915
1.05                      179.99999999999918
1.055                     179.99999999999918
1.06                      179.9999999999992
1.065                     179.9999999999992
1.07                      179.9999999999992
1.075                     179.99999999999918
1.08                      179.99999999999915
1.085                     179.99999999999912
1.09                      179.99999999999912
1.095                     179.9999999999991
1.1                       179.99999999999906
1.105                     179.99999999999903
1.11                      179.99999999999903
1.115                     179.999999999999
1.12                      179.99999999999898
1.125                     179.99999999999895
1.1300000000000001        179.99999999999895
1.135                     179.99999999999892
1.1400000000000001        179.99999999999892
1.145                     179.9999999999989
1.1500000000000001        179.9999999999989
1.155                     179.99999999999886
1.16                      179.99999999999883
1.165                     179.9999999999988
1.17                      179.9999999999988
1.175                     179.99999999999883
1.18                      179.99999999999883
1.185                     179.99999999999886
1.19                      179.99999999999886
1.195                     179.99999999999886
1.2                       179.9999999999989
1.205                     179.9999999999989
1.21                      179.9999999999989
1.215                     179.9999999999989
1.22                      179.9999999999989
1.225                     179.99999999999892
1.23                      179.99999999999892
1.235                     179.99999999999895
1.24                      179.99999999999895
1.245                     179.99999999999895
1.25                      179.99999999999895
1.2550000000000001        179.99999999999895
1.26                      179.99999999999898
1.2650000000000001        179.99999999999895
1.27                      179.9999999999989
1.2750000000000001        179.9999999999988
1.28                      179.99999999999875
1.285                     179.99999999999866
1.29                      179.99999999999858
1.295                     179.99999999999852
1.3                       179.99999999999844
1.305                     179.99999999999835
1.31                      179.99999999999827
1.315                     179.9999999999982
1.32                      179.99999999999815
1.325                     179.99999999999807
1.33                      179.99999999999798
1.335                     179.99999999999793
1.34                      179.99999999999784
1.345                     179.99999999999775
1.35                      179.99999999999767
1.355                     179.9999999999976
1.36                      179.99999999999756
1.365                     179.99999999999753
1.37                      179.9999999999976
1.375                     179.99999999999764
1.3800000000000001        179.99999999999773
1.385                     179.9999999999978
1.3900000000000001        179.9999999999979
1.395                     179.99999999999795
1.4000000000000001        179.99999999999804
1.405                     179.99999999999812
1.41                      179.9999999999982
1.415                     179.99999999999824
1.42                      179.99999999999832
1.425                     179.9999999999984
1.43                      179.9999999999985
1.435                     179.99999999999855
1.44                      179.99999999999864
1.445                     179.99999999999872
1.45                      179.99999999999878
1.455                     179.99999999999883
1.46                      179.99999999999892
1.465                     179.99999999999898
1.47                      179.99999999999895
1.475                     179.9999999999989
1.48                      179.9999999999989
1.485                     179.99999999999883
1.49                      179.9999999999988
1.495                     179.99999999999878
1.5                       179.99999999999875
1.5050000000000001        179.99999999999875
1.51                      179.9999999999987
1.5150000000000001        179.99999999999866
1.52                      179.99999999999864
1.5250000000000001        179.99999999999858
1.53                      179.99999999999858
1.5350000000000001        179.99999999999852
1.54                      179.9999999999985
1.545                     179.99999999999847
1.55                      179.99999999999844
1.555                     179.9999999999984
1.56                      179.99999999999835
1.565                     179.99999999999835
1.57                      179.99999999999835
1.575                     179.99999999999835
1.58                      179.99999999999832
1.585                     179.99999999999832
1.59                      179.99999999999832
1.595                     179.99999999999832
1.6                       179.99999999999832
1.605                     179.9999999999983
1.61                      179.9999999999983
1.615                     179.9999999999983
1.62                      179.9999999999983
1.625                     179.9999999999983
1.6300000000000001        179.99999999999827
1.635                     179.99999999999827
1.6400000000000001        179.99999999999827
1.645                     179.99999999999827
1.6500000000000001        179.99999999999827
1.655                     179.99999999999827
1.6600000000000001        179.99999999999827
1.665                     179.99999999999827
1.67                      179.99999999999827
1.675                     179.99999999999827
1.68                      179.99999999999827
1.685                     179.99999999999827
1.69                      179.99999999999827
1.695                     179.99999999999827
1.7                       179.99999999999827
1.705                     179.99999999999827
1.71                      179.99999999999827
1.715                     179.99999999999827
1.72                      179.99999999999827
1.725                     179.99999999999827
1.73                      179.99999999999827
1.735                     179.99999999999827
1.74                      179.9999999999983
1.745                     179.9999999999983
1.75                      179.9999999999983
1.7550000000000001        179.9999999999983
1.76                      179.9999999999983
1.7650000000000001        179.9999999999983
1.77                      179.9999999999983
1.7750000000000001        179.9999999999983
1.78                      179.9999999999983
1.7850000000000001        179.9999999999983
1.79                      179.9999999999983
1.795                     179.9999999999983
1.8                       179.9999999999983
1.805                     179.9999999999983
1.81                      179.9999999999983
1.815                     179.99999999999832
1.82                      179.99999999999832
1.825                     179.99999999999832
1.83                      179.99999999999832
1.835                     179.99999999999832
1.84                      179.99999999999832
1.845                     179.99999999999832
1.85                      179.99999999999832
1.855                     179.99999999999832
1.86                      179.99999999999832
1.865                     179.99999999999832
1.87                      179.99999999999835
1.875                     179.99999999999835
1.8800000000000001        179.99999999999835
1.885                     179.99999999999835
1.8900000000000001        179.99999999999835
1.895                     179.99999999999835
1.9000000000000001        179.99999999999838
1.905                     179.99999999999838
1.9100000000000001        179.9999999999984
1.915                     179.9999999999984
1.92                      179.99999999999844
1.925                     179.99999999999844
1.93                      179.99999999999844
1.935                     179.99999999999844
1.94                      179.99999999999847
1.945                     179.99999999999847
1.95                      179.9999999999985
1.955                     179.9999999999985
1.96                      179.99999999999852
1.965                     179.9999999999985
1.97                      179.99999999999847
1.975                     179.99999999999838
1.98                      179.99999999999832
1.985                     179.99999999999827
1.99                      179.99999999999835
1.995                     180.2257941827434
2                         181.38254512302223
2.005                     182.84787036748668
2.0100000000000002        183.5563590166502
2.015                     183.78795695011866
2.02                      183.97777307338836
2.025                     184.13206566692142
2.0300000000000002        184.2694686734605
2.035                     184.3973388858636
2.04                      184.5158888716364
2.045                     184.6259969066998
2.05                      184.72940948462812
2.055                     184.82788781212622
2.06                      184.921230046282
2.065                     185.0103243521851
2.07                      185.09595009358569
2.075                     185.17861491979176
2.08                      185.25830039594805
2.085                     185.33586771979424
2.09                      185.4118554681492
2.095                     185.48537962634782
2.1                       185.55627978978697
2.105                     185.62520939922388
2.11                      185.69232871998722
2.115                     185.75779801740532
2.12                      185.82177755680678
2.125                     185.88442760352004
2.13                      185.94583482457423
2.1350000000000002        186.006044525489
2.14                      186.06530274454207
2.145                     186.1237559399861
2.15                      186.1815505700735
2.1550000000000002        186.23883309305694
2.16                      186.2957499671889
2.165                     186.35228231681788
2.17                      186.40634530633233
2.1750000000000003        186.45951389255328
2.18                      186.51181885863275
2.185                     186.56329098772238
2.19                      186.61396106297408
2.195                     186.6638598675398
2.2                       186.7130181845712
2.205                     186.7614667972203
2.21                      186.80923648863885
2.215                     186.85635804197864
2.22                      186.9028622403916
2.225                     186.94877986702957
2.23                      186.99414170504443
2.235                     187.03897853758792
2.24                      187.07164327368395
2.245                     186.81521757804032
2.25                      185.79281472097085
2.255                     184.40334609582638
2.2600000000000002        183.70262440000266
2.265                     183.50698084572355
2.27                      183.36948458713496
2.275                     183.2573128266982
2.2800000000000002        183.16153026298534
2.285                     183.07760520554447
2.29                      183.00256826359654
2.295                     182.9345992464955
2.3000000000000003        182.87241919176992
2.305                     182.81510835994996
2.31                      182.76192878646827
2.315                     182.71239146317455
2.32                      182.66603670805193
2.325                     182.62243690693975
2.33                      182.5813038953245
2.335                     182.5423435965918
2.34                      182.50535831804936
2.345                     182.47017328347158
2.35                      182.43661450203032
2.355                     182.4045629993817
2.36                      182.37389655520536
2.365                     182.34450826786713
2.37                      182.31629684342664
2.375                     182.28917569671313
2.38                      182.2630785095103
2.3850000000000002        182.23794516907114
2.39                      182.21371890985586
2.395                     182.19032394411545
2.4                       182.16772160121735
2.4050000000000002        182.1458602740719
2.41                      182.12469526878414
2.415                     182.1041899310175
2.42                      182.0843050966706
2.4250000000000003        182.06501038546492
2.43                      182.04627478995522
2.435                     182.028068719583
2.44                      182.0103691997568
2.445                     181.993148776308
2.45                      181.97638717864507
2.455                     181.96006424117041
2.46                      181.94415906490562
2.465                     181.92865407616878
2.47                      181.9135318970616
2.475                     181.89877582104424
2.48                      181.8843703743491
2.485                     181.87030421843934
2.49                      181.85656180573034
2.495                     181.84312975217614
2.5                       181.82999496654233
2.505                     181.81714470295952
2.5100000000000002        181.80457412295047
2.515                     181.7922692017098
2.52                      181.78021965297802
2.525                     181.76841544081245
2.5300000000000002        181.75684669938838
2.535                     181.74551001239152
2.54                      181.73439606302716
2.545                     181.7234967253476
2.5500000000000003        181.71280492730395
2.555                     181.70231390249523
2.56                      181.69201809662593
2.565                     181.68191171342912
2.57                      181.67198882306815
2.575                     181.6622440363672
2.58                      181.65267217682833
2.585                     181.64326810354171
2.59                      181.6340267895887
2.595                     181.62494351326018
2.6                       181.61601352783188
2.605                     181.60723212535467
2.61                      181.5985951545248
2.615                     181.590099438217
2.62                      181.58174002081722
2.625                     181.57351272008268
2.63                      181.5654133615197
2.6350000000000002        181.5574382918973
2.64                      181.54958755900236
2.645                     181.54185617031243
2.65                      181.53424127330837
2.6550000000000002        181.52674020194922
2.66                      181.5193504778006
2.665                     181.51206783032902
2.67                      181.5048906913718
2.6750000000000003        181.49781676963937
2.68                      181.4908438793208
2.685                     181.48396997534974
2.69                      181.4771911611502
2.695                     181.47050559519968
2.7                       181.46391151259692
2.705                     181.4574068779021
2.71                      181.45098974143642
2.715                     181.44465776660485
2.72                      181.43840891989282
2.725                     181.43224155353388
2.73                      181.4261538856676
2.735                     181.42014420247227
2.74                      181.41421076701602
2.745                     181.40835187097048
2.75                      181.40256603973242
2.755                     181.396851782548
2.7600000000000002        181.39120767164715
2.765                     181.3856322493256
2.77                      181.3801238900467
2.775                     181.37468145212264
2.7800000000000002        181.3693036734439
2.785                     181.36398934583602
2.79                      181.35873727475354
2.795                     181.35354582451325
2.8000000000000003        181.34841411697306
2.805                     181.3433410466619
2.81                      181.3383255499644
2.815                     181.3333666051208
2.82                      181.32846266959243
2.825                     181.32361291151628
2.83                      181.31881635154687
2.835                     181.31407200253327
2.84                      181.3093789061356
2.845                     181.30473613282484
2.85                      181.30014278188278
2.855                     181.29559798140218
2.86                      181.29110088828685
2.865                     181.28665068825129
2.87                      181.2822465603717
2.875                     181.27788773494436
2.88                      181.27357350126718
2.8850000000000002        181.26930315475948
2.89                      181.2650760192478
2.895                     181.26089144696516
2.9                       181.25674881855207
2.9050000000000002        181.2526475430555
2.91                      181.24858705792968
2.915                     181.24456682903553
2.92                      181.24058587637495
2.9250000000000003        181.23664189843927
2.93                      181.23273578004037
2.935                     181.2288669511744
2.94                      181.2250348608693
2.945                     181.22123897718507
2.95                      181.2174787872137
2.955                     181.21375379707925
2.96                      181.21006353193766
2.965                     181.2064075359769
2.97                      181.20278537241688
2.975                     181.19919527682612
2.98                      181.19563746180944
2.985                     181.1921116533652
2.99                      181.18861740346833
2.995                     181.18515427824096
3                         181.18172185795243
3.005                     181.17831973701948
3.0100000000000002        181.17494752400617
3.015                     181.17160484162378
3.02                      181.16829132673087
3.025                     181.16500606890156
3.0300000000000002        181.16174844239703
3.035                     181.15851852757157
3.04                      181.1553159534556
3.045                     181.15214035955265
3.0500000000000003        181.14899139583997
3.055                     181.14586872276814
3.06                      181.14277201126112
3.065                     181.13970094271653
3.0700000000000003        181.13665520900517
3.075                     181.1336344128044
3.08                      181.13063766890622
3.085                     181.12766512851363
3.09                      181.12471648573498
3.095                     181.1217914428438
3.1                       181.11888971027906
3.105                     181.1160110066449
3.11                      181.11315505871087
3.115                     181.11032160141173
3.12                      181.10751037784758
3.125                     181.10472113928384
3.13                      181.10195331741062
3.1350000000000002        181.0992067742896
3.14                      181.0964813206512
3.145                     181.093776704083
3.15                      181.0910926767483
3.1550000000000002        181.08842899523282
3.16                      181.08578542039274
3.165                     181.08316171720125
3.17                      181.0805576545964
3.1750000000000003        181.07797300532778
3.18                      181.0754075215306
3.185                     181.07286096074037
3.19                      181.07033312640053
3.1950000000000003        181.0678237999912
3.2                       181.06533276553841
3.205                     181.06285980943912
3.21                      181.06040472028735
3.215                     181.0579672886995
3.22                      181.0555473071398
3.225                     181.05314456974602
3.23                      181.0507588944926
3.235                     181.0483903315315
3.24                      181.0460385214589
3.245                     181.04370328625615
3.25                      181.04138445105764
3.255                     181.0390818440797
3.2600000000000002        181.03679529654892
3.265                     181.03452464263154
3.27                      181.0322697193612
3.275                     181.0300303665687
3.2800000000000002        181.02780642680995
3.285                     181.02559774529513
3.29                      181.0234041698171
3.295                     181.0212255506804
3.3000000000000003        181.0190617406297
3.305                     181.01691259477872
3.31                      181.01477797053892
3.315                     181.01265772754815
3.3200000000000003        181.01055172759928
3.325                     181.0084598345692
3.33                      181.00638188181955
3.335                     181.00431739971248
3.34                      181.00226652577123
3.345                     181.0002291178793
3.35                      180.99820503463945
3.355                     180.99619413526864
3.36                      180.9941962794943
3.365                     180.99221132744967
3.37                      180.99023913956944
3.375                     180.9882795764855
3.38                      180.98633249892268
3.3850000000000002        180.98439776759443
3.39                      180.98247524309812
3.395                     180.9805647858114
3.4                       180.97866625578718
3.4050000000000002        180.97677951264953
3.41                      180.97490441548968
3.415                     180.97304082276116
3.42                      180.97118871265226
3.4250000000000003        180.96934917997194
3.43                      180.9675210734458
3.435                     180.96570429006206
3.44                      180.96389872841272
3.4450000000000003        180.9621042886684
3.45                      180.9603208725536
3.455                     180.95854838332238
3.46                      180.956786725733
3.465                     180.95503580602383
3.47                      180.95329553188816
3.475                     180.95156581244962
3.48                      180.9498465582376
3.485                     180.9481376811623
3.49                      180.94643909449013
3.495                     180.944750712819
3.5                       180.94307245205346
3.505                     180.94140422937988
3.5100000000000002        180.93974595931348
3.515                     180.9380975213327
3.52                      180.93645886937347
3.525                     180.9348299242339
